2.7030000000000003	2.5860000000000003	2.741	2.199	3.494	2.6910000000000003	2.4930000000000003	3.148	2.532	2.302	3.528	2.178	2.965	2.926	2.905	2.219	2.699	3.22	2.823	1.787	2.24	2.9760000000000004	2.7260000000000004	2.652	2.783	2.656	2.9530000000000003	2.377	2.821	2.509	2.514	3.991	2.454	3.173	2.66423	2.597	2.483	2.752	1.8	3.423	2.536	2.545	2.957	2.668	2.355	3.4760000000000004	1.956	2.912	2.966	2.458	2.227	2.611	3.035	2.625	1.617	2.235	2.8360000000000003	2.624	2.428	3.017	2.669	2.8760000000000003	2.375	2.8160000000000003	2.616	2.623	3.98	2.419	3.047	2.60779
2.699	2.551	2.398	1.7180000000000002	3.438	2.96	2.355	2.979	2.17	2.335	2.697	2.072	2.457	3.11	3.385	2.1830000000000003	2.613	2.7430000000000003	2.262	1.518	1.874	2.3280000000000003	2.21	2.2	2.695	2.48	2.668	1.834	2.588	2.485	2.579	4.101	2.192	2.869	2.42219	2.769	2.363	2.377	1.74	3.704	2.752	2.369	2.928	2.4090000000000003	2.208	2.745	2.079	2.5610000000000004	2.968	3.122	2.115	2.426	2.624	2.26	1.525	1.848	2.393	2.143	2.2230000000000003	2.9360000000000004	2.371	2.5780000000000003	1.914	2.6630000000000003	2.391	2.77	3.776	2.362	2.804	2.3825
2.855	3.009	2.855	1.858	3.741	2.984	2.603	3.0980000000000003	2.641	2.341	2.758	2.024	2.491	3.052	3.345	2.306	2.8510000000000004	2.857	2.653	1.518	2.093	2.778	2.5540000000000003	2.516	3.28	2.58	2.997	2.1630000000000003	2.88	2.657	3.013	4.039	2.38	3.3110000000000004	2.63829	2.644	2.712	2.742	1.846	3.994	2.998	2.5860000000000003	3.036	2.69	2.226	2.842	2.03	2.6910000000000003	3.097	3.176	2.321	2.826	2.942	2.62	1.612	1.852	2.722	2.4090000000000003	2.4290000000000003	3.263	2.583	2.95	2.121	2.8680000000000003	2.604	2.785	4.027	2.036	3.052	2.57179
2.588	2.879	2.752	2.012	3.675	2.909	2.53	2.997	2.244	2.323	2.753	2.217	2.415	2.9930000000000003	2.71	2.492	2.7430000000000003	2.764	2.587	1.992	2.239	2.4730000000000003	2.69	2.458	3.027	2.536	2.786	2.211	2.8760000000000003	2.66	2.682	3.173	2.6210000000000004	3.07	2.59443	2.779	2.596	2.772	2.143	3.768	2.93	2.603	3.14	2.333	2.373	3.02	2.224	2.766	3.016	2.815	2.483	2.931	2.991	2.69	1.889	2.236	2.479	2.773	2.477	3.185	2.627	2.832	2.306	2.776	2.708	2.994	3.518	2.753	3.096	2.65154
2.507	2.795	2.757	2.018	3.139	2.965	2.559	2.955	2.503	2.293	2.858	2.154	2.623	2.919	2.333	2.7460000000000004	2.884	2.815	2.68	1.961	2.261	2.616	2.926	2.508	3.091	2.529	2.825	2.237	2.8080000000000003	2.637	3.11	3.34	2.508	2.88	2.6214	2.756	2.555	2.799	1.878	3.293	2.965	2.59	3.033	2.593	2.387	2.891	2.084	2.842	2.983	2.6010000000000004	2.67	2.854	2.891	2.8760000000000003	1.893	2.21	2.654	2.92	2.567	3.142	2.595	2.872	2.326	2.798	2.679	2.839	4.055	3.0010000000000003	2.9560000000000004	2.65495
2.488	2.516	2.7260000000000004	2.128	3.49	2.903	2.562	2.977	2.189	2.277	2.773	2.046	2.648	2.865	3.072	2.5340000000000003	2.71	2.717	2.678	2.067	2.178	2.501	2.713	2.407	2.797	2.499	2.625	2.169	2.893	2.677	2.463	3.435	2.518	3.221	2.57781	2.719	2.456	2.708	2.175	3.689	2.917	2.653	2.9610000000000003	2.428	2.393	2.914	2.1590000000000003	2.622	3.025	3.049	2.5580000000000003	2.8960000000000004	2.688	2.678	2.101	2.195	2.4290000000000003	2.717	2.482	2.739	2.52	2.766	2.29	2.9730000000000003	2.702	2.6860000000000004	3.364	2.749	3.032	2.63181
2.729	2.457	2.757	1.999	3.113	2.929	2.603	2.907	2.209	2.501	2.636	2.031	2.444	3.01	3.1260000000000003	2.6180000000000003	2.8680000000000003	2.879	2.53	1.541	2.267	2.625	2.692	2.636	3.028	2.469	2.897	2.4730000000000003	3.073	2.737	2.989	4.138	2.637	3.102	2.65806	2.947	2.767	2.62	2.136	3.23	2.884	2.73	2.877	2.167	2.504	2.71	2.062	2.428	3.2460000000000004	3.455	2.487	2.809	3.009	2.568	1.941	2.107	2.594	2.698	2.596	2.924	2.485	2.885	2.435	3.14	2.93	3.019	4.194	2.8080000000000003	3.11	2.67235
2.675	2.762	2.902	2.076	3.471	3.0780000000000003	2.768	3.281	2.658	2.344	3.414	2.28	2.804	2.971	3.047	2.506	2.748	2.802	2.815	1.705	2.181	2.359	2.8310000000000004	2.724	2.927	2.747	3.045	2.388	2.75	2.735	2.637	3.62	2.4130000000000003	3.292	2.73898	2.65	2.7030000000000003	2.867	2.07	3.674	3.043	2.749	3.045	2.631	2.338	3.237	2.067	2.548	3.193	2.92	2.592	2.872	3.048	2.605	1.568	2.202	2.495	2.742	2.645	2.929	2.649	3.022	2.43	2.827	2.694	2.761	3.968	2.35	3.482	2.71315
2.595	2.672	2.648	1.973	3.389	2.862	2.33	2.857	2.26	2.184	2.887	2.224	2.576	3.01	2.675	2.478	2.693	2.914	2.687	2.016	2.296	2.602	2.637	2.372	3.134	2.632	2.708	2.066	2.912	2.481	2.992	3.878	2.6	3.253	2.5678400000000003	2.81	2.476	2.7960000000000003	1.961	3.462	2.922	2.484	2.93	2.673	2.198	2.832	2.092	2.7310000000000003	3.1830000000000003	2.649	2.44	2.793	3.012	2.797	2.044	2.295	2.547	2.638	2.369	3.1060000000000003	2.667	2.793	2.096	3.161	2.569	2.9	4.146	2.895	3.32	2.62339
2.657	3.025	2.67	1.741	3.377	2.827	2.597	3.015	2.242	2.25	2.768	1.989	2.719	3.087	2.059	2.253	2.774	2.968	2.672	1.56	2.008	2.508	2.547	2.369	3.09	2.542	2.802	2.148	2.818	2.616	2.76	3.703	2.498	3.148	2.55639	2.647	2.23	2.6910000000000003	1.756	3.504	2.861	2.645	3.0380000000000003	2.415	2.242	2.819	1.946	2.86	3.131	2.309	2.387	2.721	3.033	2.774	1.5659999999999998	1.933	2.7030000000000003	2.63	2.469	2.838	2.555	2.81	2.177	2.8	2.571	2.762	4.1110000000000015	2.506	3.362	2.57917
2.685	2.605	2.747	1.7619999999999998	3.731	2.9930000000000003	2.698	3.289	2.293	2.423	2.839	2.008	2.472	3.212	2.672	2.305	2.881	2.901	2.6210000000000004	1.396	2.028	2.469	2.625	2.338	2.931	2.5	2.7	2.215	3.057	2.819	2.931	4.03	2.56	3.372	2.6152	3.011	2.633	2.567	1.982	3.826	2.942	2.684	2.9760000000000004	2.604	2.471	2.91	2.042	2.54	3.274	2.8760000000000003	2.347	2.715	2.785	2.5860000000000003	1.421	2.162	2.402	2.431	2.483	3.045	2.513	2.852	2.274	2.858	2.708	2.7230000000000003	4.347	2.49	3.252	2.61144
2.8560000000000003	2.7260000000000004	3.016	1.79	3.526	2.8160000000000003	2.694	2.91	2.631	2.387	2.917	1.854	2.642	3.3110000000000004	3.299	2.52	2.9	3.305	2.802	1.433	2.324	2.39	2.777	2.59	3.084	2.91	3.123	2.351	2.884	2.829	3.096	4.194	2.421	3.307	2.73928	3.036	2.668	2.841	1.892	3.5380000000000003	2.91	2.801	3.092	3.222	2.51	2.752	2.0	2.865	3.07	3.062	2.653	3.018	2.8080000000000003	2.985	1.598	2.33	2.543	2.775	2.54	3.064	2.769	3.079	2.4130000000000003	3.005	2.7510000000000003	3.258	3.954	2.477	3.397	2.75601
2.544	2.8280000000000003	2.437	1.768	3.645	2.97	2.457	2.968	2.714	2.312	2.781	2.017	2.575	2.95	2.942	2.138	2.423	2.7	2.347	1.556	1.999	2.5340000000000003	2.488	2.483	2.847	2.396	2.6	1.959	2.776	2.383	3.018	4.074	2.141	3.095	2.47035	2.57	2.592	2.311	1.816	3.727	2.8960000000000004	2.4730000000000003	3.1060000000000003	2.631	2.265	2.688	1.997	2.656	2.837	2.787	2.231	2.496	2.9210000000000003	2.452	1.729	2.056	2.572	2.361	2.386	2.9610000000000003	2.522	2.669	2.017	2.769	2.431	3.362	4.234	2.424	2.992	2.48493
2.539	2.8	2.597	2.017	3.756	2.878	2.551	2.951	2.408	2.218	2.5540000000000003	2.161	2.58	2.926	2.998	2.616	2.4530000000000003	2.476	2.383	1.747	2.266	2.613	2.761	2.503	2.797	2.337	2.693	2.346	2.89	2.672	2.439	3.567	2.656	2.759	2.55847	2.692	2.526	2.752	1.914	3.686	2.759	2.642	2.855	2.503	2.3040000000000003	2.744	2.149	2.376	2.922	2.491	2.6180000000000003	2.553	3.026	2.471	1.7080000000000002	2.272	2.407	2.698	2.503	2.641	2.373	2.6460000000000004	2.329	2.883	2.636	2.782	3.914	2.395	2.71	2.55545
2.774	2.769	2.669	2.073	3.313	2.9210000000000003	2.451	2.739	2.555	2.215	2.682	2.132	2.532	2.952	2.439	2.503	2.7710000000000004	2.753	2.571	1.989	2.184	2.5380000000000003	2.692	2.337	3.0980000000000003	2.46	2.688	2.189	2.864	2.673	2.82	3.615	2.549	3.084	2.55749	2.824	2.437	2.661	2.104	3.339	2.881	2.539	2.873	2.329	2.326	2.802	2.162	2.635	2.934	2.685	2.6	2.7310000000000003	2.732	2.573	1.944	2.157	2.483	2.68	2.512	2.715	2.498	2.728	2.271	2.798	2.645	2.661	4.003	2.698	3.03	2.58593
2.543	2.528	2.385	1.992	3.57	2.651	2.535	2.878	2.3480000000000003	2.229	2.829	2.01	2.599	3.065	2.441	2.051	2.345	2.8	2.425	1.632	1.871	2.54	2.068	2.457	2.865	2.628	2.805	2.21	2.478	2.463	3.149	3.834	2.583	3.332	2.46246	2.516	2.525	2.4090000000000003	1.709	3.696	2.735	2.623	2.966	2.314	2.309	2.677	1.926	2.719	3.0210000000000004	2.764	2.004	2.356	2.803	2.407	1.546	1.912	2.4130000000000003	2.197	2.353	2.985	2.485	2.678	2.167	2.378	2.323	2.71	3.664	2.209	3.082	2.41458
2.8160000000000003	3.289	2.468	1.842	3.834	3.172	2.655	2.917	2.669	2.336	3.154	1.989	2.62	3.258	3.05	2.371	2.793	3.04	2.774	1.6980000000000002	2.076	2.6	2.52	2.312	3.207	2.6010000000000004	2.807	2.157	2.785	2.628	2.737	4.128	2.393	3.33	2.59876	3.015	2.559	2.419	1.88	3.813	3.059	2.555	2.9610000000000003	2.557	2.438	2.986	2.033	2.655	3.067	2.985	2.2230000000000003	2.579	3.135	2.727	1.664	1.985	2.528	2.455	2.274	3.22	2.427	2.636	1.978	2.795	2.564	2.809	3.848	2.082	3.252	2.51549
2.68	2.708	2.702	2.217	3.095	2.817	2.563	2.897	2.331	2.282	2.819	2.303	2.441	3.007	2.911	2.401	2.75	2.468	2.599	2.147	2.193	2.498	2.587	2.484	2.887	2.5810000000000004	2.75	2.235	2.89	2.704	2.877	3.267	2.513	3.155	2.59082	2.688	2.553	2.728	1.991	3.323	2.7960000000000003	2.625	2.988	2.175	2.245	2.833	2.224	2.974	2.899	2.675	2.448	2.775	2.769	2.883	2.02	2.122	2.572	2.551	2.472	2.9360000000000004	2.522	2.757	2.217	2.8710000000000004	2.637	2.8	3.424	2.545	3.157	2.58257
2.826	2.654	2.755	2.217	2.826	2.757	2.543	2.872	2.504	2.423	2.675	2.259	2.738	3.006	2.3480000000000003	2.61	2.776	2.689	2.599	2.13	2.329	2.54	2.714	2.5380000000000003	3.15	2.502	2.797	2.312	2.8	2.611	2.937	3.09	2.594	3.123	2.60788	3.015	2.252	2.696	2.097	2.939	2.742	2.615	2.835	2.579	2.497	2.902	2.338	2.837	3.14	2.306	2.405	2.759	2.7910000000000004	2.7260000000000004	2.063	2.247	2.563	2.688	2.405	3.168	2.542	2.887	2.349	2.8960000000000004	2.684	2.918	3.285	2.7430000000000003	3.138	2.6494
2.6260000000000003	2.531	2.619	2.157	3.252	2.807	2.537	2.898	2.299	2.26	2.9	2.089	2.772	2.926	2.514	2.62	2.694	2.937	2.678	1.976	2.257	2.571	2.762	2.47	2.798	2.509	2.7880000000000003	2.27	2.799	2.6	2.925	3.386	2.613	2.92	2.59672	2.756	2.6060000000000003	2.6460000000000004	2.106	3.321	3.014	2.502	2.879	2.15	2.404	2.881	2.246	2.803	3.042	2.7710000000000004	2.623	2.702	2.858	2.641	2.104	2.276	2.599	2.685	2.584	3.176	2.5380000000000003	2.754	2.255	3.0410000000000004	2.667	2.803	3.585	2.7310000000000003	3.009	2.63531
2.805	3.405	2.842	2.333	3.439	2.939	2.874	3.317	3.017	2.428	3.307	2.209	2.915	3.216	2.98	2.642	3.018	3.21	3.0010000000000003	1.878	2.361	2.911	2.9330000000000003	2.758	3.409	2.804	3.133	2.397	2.99	2.9960000000000004	3.024	4.075	2.82	3.447	2.84742	2.954	2.939	2.882	2.093	3.4960000000000004	3.017	2.74	3.408	2.596	2.673	3.392	2.209	3.215	3.2060000000000004	2.958	2.424	2.926	3.1710000000000003	2.797	1.639	2.275	2.843	2.957	2.553	3.52	2.807	3.09	2.406	3.131	2.912	3.3160000000000003	3.843	3.072	3.399	2.83038
2.487	2.6060000000000003	2.756	1.7480000000000002	3.447	2.881	2.643	2.821	2.454	2.157	2.682	1.983	2.266	2.944	2.895	2.5780000000000003	2.721	2.656	2.652	1.631	2.197	2.632	2.714	2.557	2.9410000000000003	2.5610000000000004	2.894	2.396	2.784	2.755	2.865	3.221	2.7430000000000003	3.027	2.60237	2.681	2.63	2.574	1.79	3.656	2.937	2.5540000000000003	2.969	2.625	2.419	2.7	2.131	2.537	3.002	2.834	2.539	2.727	2.925	2.5540000000000003	1.503	2.134	2.624	2.529	2.533	2.715	2.451	2.934	2.32	2.832	2.6860000000000004	2.662	3.603	2.295	3.047	2.59426
2.525	2.497	2.356	2.013	3.575	2.82	2.457	3.161	2.129	2.3040000000000003	2.713	2.083	2.43	3.064	2.564	2.258	2.52	2.58	2.428	1.565	1.805	2.295	2.4130000000000003	2.415	2.87	2.395	2.679	2.155	2.544	2.422	3.062	3.407	2.244	3.0980000000000003	2.46266	2.435	2.239	2.306	2.079	3.873	2.867	2.381	2.958	2.456	2.275	2.7510000000000003	1.888	2.497	3.08	2.4730000000000003	2.234	2.546	2.738	2.427	1.683	1.749	2.43	2.442	2.378	3.024	2.365	2.685	1.992	2.541	2.206	2.888	3.669	2.263	2.9410000000000003	2.41506
2.576	2.379	2.752	1.881	3.623	2.7880000000000003	2.787	3.404	2.7060000000000004	2.357	3.475	2.073	2.9130000000000003	3.024	2.841	2.214	2.634	2.8310000000000004	2.257	1.538	2.286	2.7710000000000004	2.725	2.526	2.87	2.643	2.85	2.375	2.678	2.639	2.9760000000000004	3.903	2.117	3.224	2.65045	2.678	1.6780000000000002	2.909	1.774	3.675	2.8680000000000003	2.71	3.253	2.485	2.587	3.224	2.085	2.949	2.998	2.94	2.157	2.591	3.065	2.457	1.526	2.2430000000000003	2.852	2.632	2.464	2.111	2.721	2.922	2.263	2.725	2.789	2.7030000000000003	3.756	2.5860000000000003	3.164	2.66108
2.458	2.623	2.697	1.953	3.13	2.787	2.474	2.966	2.419	2.192	2.76	2.148	2.517	3.024	2.798	2.555	2.755	2.658	2.549	1.901	2.246	2.652	2.699	2.397	2.927	2.5540000000000003	2.781	2.224	2.979	2.6830000000000003	2.721	3.5980000000000003	2.58	2.99	2.57616	2.641	2.5340000000000003	2.7030000000000003	2.103	3.196	2.829	2.623	2.944	2.242	2.252	2.651	2.294	2.617	3.036	2.768	2.515	2.8560000000000003	2.717	2.594	1.911	2.262	2.634	2.697	2.464	3.091	2.582	2.801	2.224	3.024	2.689	2.873	3.676	2.741	3.1	2.60735
2.802	2.733	2.7960000000000003	2.115	3.438	2.918	2.593	2.841	2.501	2.3	2.736	2.227	2.6060000000000003	3.011	2.6260000000000003	2.508	2.795	2.84	2.636	2.017	2.316	2.76	2.697	2.608	3.1010000000000004	2.658	2.955	2.294	2.967	2.8080000000000003	2.799	3.591	2.676	2.942	2.65975	2.902	2.71	2.779	2.016	3.472	2.967	2.6210000000000004	3.003	2.17	2.31	2.778	2.164	2.5660000000000003	3.042	2.8080000000000003	2.508	2.888	2.99	2.673	1.907	2.2880000000000003	2.687	2.756	2.67	2.86	2.607	2.892	2.292	3.079	2.739	2.77	4.272	2.57	2.7430000000000003	2.66489
2.582	2.65	2.7310000000000003	2.141	3.197	2.929	2.742	2.966	1.208	2.351	2.699	2.3280000000000003	2.572	2.974	2.9410000000000003	2.602	2.7110000000000003	2.702	2.545	2.005	2.312	2.316	2.725	2.66	2.804	2.562	2.744	2.399	2.9	2.693	2.878	3.272	2.815	2.9530000000000003	2.61012	2.722	2.437	2.742	2.177	3.323	3.0210000000000004	2.734	3.0460000000000003	2.172	2.475	2.727	2.3280000000000003	2.668	3.184	2.878	2.574	2.97	2.758	2.647	1.985	2.354	2.451	2.8080000000000003	2.625	2.849	2.627	2.834	2.48	2.989	2.732	3.075	3.52	2.736	2.984	2.7011700000000003
2.573	2.672	2.708	1.96	3.072	2.85	2.478	2.909	2.218	2.209	2.704	2.0980000000000003	2.532	2.847	2.763	2.423	2.66	2.617	2.553	1.916	2.152	2.596	2.61	2.455	2.832	2.395	2.707	2.15	2.7310000000000003	2.497	2.531	3.339	2.389	2.843	2.51543	2.7260000000000004	2.467	2.674	2.021	3.318	2.864	2.582	2.9560000000000004	2.295	2.309	2.789	2.275	2.612	3.043	2.925	2.635	2.681	2.685	2.504	2.013	2.182	2.4130000000000003	2.623	2.563	3.062	2.461	2.812	2.321	2.6710000000000003	2.544	2.623	3.743	2.479	2.944	2.58871
2.872	2.375	2.7030000000000003	2.146	3.45	2.987	2.528	3.002	2.376	2.417	3.093	2.148	2.7110000000000003	2.887	2.366	2.521	2.87	3.011	2.8960000000000004	2.001	2.21	2.457	2.819	2.392	3.107	2.657	2.861	2.278	2.9130000000000003	2.655	2.855	4.01	2.744	3.238	2.64873	2.865	2.295	2.855	2.16	3.652	2.852	2.717	3.025	2.567	2.396	3.0210000000000004	2.048	2.823	3.025	2.272	2.58	2.9210000000000003	2.93	2.677	1.963	2.327	2.559	2.813	2.596	2.978	2.761	2.9330000000000003	2.334	2.8560000000000003	2.724	2.939	3.86	2.835	2.9530000000000003	2.68024
2.653	2.379	2.7110000000000003	2.336	3.628	2.813	2.637	2.758	2.14	2.204	2.545	2.144	2.358	2.895	2.958	2.519	2.613	2.891	2.4330000000000003	1.902	2.286	2.345	2.9	2.512	2.964	2.402	2.717	2.466	2.698	2.631	2.584	4.056	2.5610000000000004	2.924	2.5793	2.794	2.573	2.444	2.201	3.466	2.859	2.6180000000000003	3.013	2.238	2.415	2.454	2.192	2.352	2.965	2.922	2.555	2.55	2.709	2.489	1.936	2.242	2.26	2.67	2.569	2.687	2.383	2.672	2.447	2.716	2.58	2.507	4.001	2.465	2.919	2.56867
2.599	2.463	2.442	1.768	4.044	2.783	2.5780000000000003	3.05	2.418	2.17	2.903	1.977	2.6630000000000003	3.122	2.757	2.236	2.559	2.879	2.696	1.586	2.138	2.614	2.401	2.396	3.091	2.403	2.69	2.093	2.727	2.5980000000000003	3.202	3.796	2.087	3.297	2.53419	2.6910000000000003	2.556	2.474	1.887	4.063	2.849	2.6060000000000003	3.024	2.331	2.267	2.861	2.046	2.637	2.908	2.682	2.277	2.553	2.817	2.543	1.746	2.015	2.4330000000000003	2.407	2.4130000000000003	3.088	2.389	2.722	2.115	2.821	2.551	2.758	4.064	2.357	3.464	2.53052
2.758	2.863	2.5340000000000003	1.712	3.52	2.817	2.596	3.077	2.452	2.283	2.712	2.013	2.47	2.969	2.733	2.052	2.509	2.867	2.475	1.335	1.847	2.412	2.352	2.3280000000000003	2.893	2.3080000000000003	2.564	2.074	2.803	2.665	2.937	4.115	2.154	3.043	2.46702	2.678	2.492	2.55	1.731	3.627	2.932	2.481	2.955	2.235	2.258	2.985	1.929	2.589	2.897	2.661	2.021	2.485	2.991	2.334	1.418	1.804	2.455	2.378	2.367	2.882	2.329	2.651	2.031	2.78	2.513	2.764	4.331	2.011	2.966	2.45552
2.88	2.612	2.895	2.024	3.293	2.98	2.459	2.964	2.386	2.233	2.914	2.297	2.642	3.168	2.749	2.45	3.014	2.898	2.695	2.059	2.175	2.514	2.783	2.504	3.2710000000000004	2.614	2.9760000000000004	2.269	3.024	2.675	3.264	3.043	2.609	3.221	2.66073	3.054	2.422	2.835	2.124	3.48	2.874	2.7060000000000004	3.1	2.31	2.369	2.932	2.13	2.904	3.2910000000000004	2.902	2.661	2.958	3.141	2.867	1.949	2.218	2.5540000000000003	2.8310000000000004	2.515	2.977	2.674	3.028	2.256	3.244	2.774	3.36	3.809	2.75	3.175	2.7152
2.8680000000000003	2.31	3.034	2.081	3.286	2.969	2.7230000000000003	2.943	2.307	2.375	3.097	2.18	2.645	3.012	2.799	2.79	3.0810000000000004	3.094	2.928	2.027	2.411	2.61	2.944	2.7430000000000003	2.911	2.855	3.137	2.421	3.147	2.87	3.375	3.689	3.012	3.132	2.78693	2.985	2.5540000000000003	3.0380000000000003	2.187	3.3160000000000003	2.983	2.782	3.051	2.313	2.319	3.071	2.19	2.861	3.1660000000000004	2.79	2.812	2.985	3.043	3.057	2.131	2.329	2.5980000000000003	2.92	2.7260000000000004	2.738	2.805	3.108	2.397	3.17	2.762	3.366	4.158	3.012	3.0410000000000004	2.78122
2.356	3.084	2.512	1.81	3.067	2.514	2.283	2.903	2.555	2.033	2.729	1.837	2.642	2.768	2.668	2.512	2.444	2.867	2.6	1.449	1.964	2.593	2.412	2.261	3.048	2.478	2.715	2.175	2.7	2.617	2.665	3.888	2.356	3.091	2.44123	2.678	2.168	2.346	1.892	3.385	2.782	2.483	3.031	2.277	2.2	2.814	2.1	2.745	2.904	2.537	2.4	2.8560000000000003	2.9810000000000003	2.57	1.587	2.062	2.262	2.438	2.399	3.305	2.507	2.638	2.112	2.767	2.465	3.051	3.824	2.23	3.175	2.4925200000000003
2.874	2.573	2.84	2.121	3.267	2.988	2.701	2.932	2.252	2.394	2.835	2.2230000000000003	2.7260000000000004	3.083	2.906	2.71	2.754	2.833	2.614	2.039	2.47	2.5810000000000004	2.798	2.6060000000000003	2.873	2.593	2.902	2.374	3.012	2.81	2.69	3.565	2.8110000000000004	2.6010000000000004	2.67965	2.885	2.391	2.8160000000000003	2.188	3.393	2.926	2.762	2.898	2.375	2.372	2.786	2.209	2.81	3.1260000000000003	2.616	2.834	2.844	2.733	2.7710000000000004	2.166	2.488	2.456	2.8680000000000003	2.7110000000000003	3.0410000000000004	2.555	2.942	2.535	3.011	2.8110000000000004	2.9330000000000003	3.838	2.977	3.08	2.71367
2.697	2.727	2.707	2.017	3.335	2.6910000000000003	2.546	2.844	1.882	2.267	2.8110000000000004	2.174	2.8110000000000004	3.028	3.091	2.5660000000000003	2.78	2.784	2.571	1.977	2.317	2.518	2.704	2.514	3.221	2.529	2.861	2.2030000000000003	2.907	2.617	2.859	3.5	2.528	3.012	2.60286	2.729	2.405	2.585	2.24	3.716	2.888	2.6	2.939	2.202	2.483	2.884	2.228	2.6010000000000004	2.952	2.729	2.546	2.865	2.894	2.661	2.096	2.298	2.6	2.651	2.531	3.09	2.544	2.915	2.263	2.8310000000000004	2.585	2.676	3.811	2.627	2.955	2.63492
2.698	2.602	2.656	1.986	3.2060000000000004	2.821	2.59	2.944	2.724	2.259	2.75	2.303	2.36	2.984	2.393	2.576	2.781	2.777	2.539	1.973	2.173	2.636	2.769	2.555	2.91	2.482	2.787	2.27	2.924	2.65	2.547	3.651	2.7310000000000003	3.0460000000000003	2.59876	2.877	2.5860000000000003	2.677	2.109	3.28	2.898	2.59	2.971	2.393	2.346	2.827	2.2030000000000003	2.653	3.068	2.73	2.68	2.904	2.712	2.599	2.068	2.103	2.542	2.773	2.658	2.766	2.466	2.763	2.319	3.0210000000000004	2.625	2.6	3.77	2.677	2.912	2.62231
2.69	2.474	2.759	2.166	3.372	2.8360000000000003	2.5340000000000003	2.9810000000000003	2.205	2.33	2.8310000000000004	2.211	2.613	2.9	2.491	2.596	2.762	2.758	2.407	2.137	2.122	2.575	2.702	2.603	2.631	2.548	2.782	2.276	2.91	2.678	3.204	3.479	2.708	3.076	2.60782	2.877	2.4930000000000003	2.675	2.184	3.667	3.065	2.693	3.071	2.411	2.465	2.8760000000000003	2.276	2.738	3.047	2.512	2.627	2.862	2.688	2.629	2.191	2.282	2.6060000000000003	2.829	2.611	3.053	2.559	2.801	2.322	3.015	2.714	3.22	3.65	2.971	3.0580000000000003	2.68667
2.637	2.5780000000000003	2.692	2.3040000000000003	3.322	2.8510000000000004	2.602	2.821	2.347	2.367	2.757	2.0980000000000003	2.389	2.894	2.657	2.625	2.637	2.615	2.612	2.008	2.286	2.497	2.611	2.692	2.8760000000000003	2.476	2.83	2.414	2.855	2.678	2.9	3.723	2.57	2.867	2.602	2.7060000000000004	2.523	2.669	2.277	3.385	2.844	2.692	2.901	2.215	2.376	2.748	2.154	2.599	3.005	2.717	2.742	2.753	2.802	2.778	1.979	2.338	2.483	2.715	2.611	2.849	2.522	2.846	2.425	2.971	2.736	2.824	3.85	2.969	2.83	2.64178
2.79	2.502	2.634	1.7919999999999998	3.554	2.843	2.655	3.045	2.362	2.379	2.651	1.98	2.462	2.928	2.462	2.604	2.6460000000000004	2.63	2.492	1.524	2.267	2.31	2.787	2.46	2.704	2.442	2.763	2.349	2.772	2.727	3.063	3.38	2.6660000000000004	3.2710000000000004	2.5893	2.608	2.518	2.695	1.936	3.745	2.898	2.527	2.97	2.441	2.37	2.8160000000000003	2.024	2.369	2.948	2.232	2.403	2.542	2.862	2.465	1.476	2.205	2.417	2.667	2.524	2.815	2.389	2.785	2.278	2.866	2.611	2.9160000000000004	3.665	2.898	3.05	2.5545
2.451	3.054	2.583	1.66	3.575	2.707	2.43	2.9930000000000003	2.91	2.25	2.83	1.79	2.651	2.988	3.024	2.132	2.577	2.886	2.8160000000000003	1.375	2.09	2.641	2.525	2.442	3.281	2.628	2.919	2.137	2.8560000000000003	2.5380000000000003	3.233	3.657	2.128	2.867	2.5562400000000003	2.6060000000000003	2.7430000000000003	2.316	1.672	4.103	2.891	2.474	2.881	2.795	2.216	2.642	1.964	2.689	2.82	3.142	2.05	2.488	2.886	2.521	1.402	1.991	2.837	2.251	2.34	3.111	2.334	2.7310000000000003	2.056	2.6910000000000003	2.525	2.98	3.945	2.009	2.957	2.46701
2.793	2.722	2.764	1.958	3.124	2.928	2.609	3.109	2.332	2.432	2.752	2.212	2.359	2.979	2.6060000000000003	2.768	2.884	3.014	2.637	1.717	2.222	2.519	2.821	2.5660000000000003	2.97	2.519	2.834	2.305	3.095	2.685	2.85	3.477	2.741	2.984	2.64425	2.847	2.425	2.78	2.0540000000000003	3.161	2.9	2.708	3.028	2.252	2.553	2.549	2.185	2.568	3.006	2.8960000000000004	2.636	2.753	2.803	2.551	1.655	2.229	2.596	2.714	2.583	2.832	2.297	2.733	2.315	3.004	2.786	2.855	3.241	2.591	3.3310000000000004	2.62131
2.6210000000000004	2.551	2.62	2.008	3.228	2.79	2.546	2.912	2.126	2.192	2.982	2.049	2.4330000000000003	2.866	3.011	2.4130000000000003	2.803	2.643	2.557	1.876	2.167	2.675	2.579	2.387	3.069	2.502	2.755	2.171	2.87	2.712	2.708	3.301	2.488	3.208	2.54755	2.8080000000000003	2.359	2.675	2.096	3.694	2.7910000000000004	2.562	2.995	2.267	2.237	3.009	2.084	3.02	3.048	2.905	2.441	2.7	2.803	2.582	1.907	2.254	2.6060000000000003	2.588	2.516	3.4360000000000004	2.542	2.807	2.21	2.841	2.678	2.847	3.919	2.803	3.0660000000000003	2.59968
