2.756	2.543	2.801	2.003	3.035	2.9730000000000003	2.675	2.879	2.476	2.25	2.834	2.174	2.569	3.054	2.759	2.636	2.9160000000000004	3.006	2.862	1.934	2.333	2.47	2.787	2.5340000000000003	2.9610000000000003	2.658	2.918	2.289	2.968	2.774	2.954	3.149	2.6830000000000003	3.199	2.67205	2.867	2.148	2.912	1.954	3.245	2.8760000000000003	2.715	3.065	2.191	2.2880000000000003	2.891	2.226	2.809	3.116	2.485	2.6830000000000003	3.05	2.986	2.92	1.846	2.253	2.025	2.817	2.59	2.946	2.673	2.949	2.389	3.182	2.733	2.792	3.468	2.898	3.0	2.67404
2.677	2.333	2.6180000000000003	2.0980000000000003	3.3710000000000004	2.968	2.517	2.995	2.332	2.332	2.849	2.258	2.415	2.986	2.833	2.5	2.732	2.747	2.847	1.935	2.198	2.605	2.627	2.514	3.0810000000000004	2.4530000000000003	2.689	2.213	2.986	2.574	2.539	3.277	3.04	3.1710000000000003	2.59905	3.023	2.386	2.687	2.25	3.649	2.958	2.681	3.017	2.467	2.389	2.906	2.252	2.487	3.153	2.2880000000000003	2.428	2.854	2.812	2.797	2.134	2.307	2.664	2.679	2.594	2.955	2.454	2.709	2.299	3.056	2.68	2.634	3.75	3.074	3.117	2.65366
2.829	2.7110000000000003	2.948	1.843	3.208	2.987	2.699	2.963	2.705	2.286	2.899	2.071	2.511	3.109	2.787	2.679	2.838	2.978	2.7110000000000003	1.436	2.349	2.63	2.795	2.689	3.114	2.7110000000000003	2.928	2.283	3.032	2.81	3.1060000000000003	4.081	2.182	3.142	2.70497	2.904	2.414	3.013	2.044	3.176	3.007	2.8	3.002	3.3310000000000004	2.283	2.918	2.021	2.604	3.042	2.709	2.555	2.932	2.908	2.887	1.51	2.294	2.885	2.8510000000000004	2.762	3.031	2.76	2.975	2.465	2.932	2.853	3.1910000000000003	4.215	2.03	3.1910000000000003	2.7356
2.253	2.607	2.436	1.7990000000000002	3.56	2.823	2.344	2.769	2.209	2.109	2.658	1.972	2.378	2.926	2.852	2.228	2.318	2.63	2.327	1.58	1.991	2.267	2.296	2.303	2.755	2.247	2.4930000000000003	2.01	2.42	2.418	2.693	3.294	2.276	2.938	2.34911	2.527	2.432	2.447	1.871	3.999	2.815	2.418	2.922	2.523	2.022	2.649	1.991	2.234	2.897	2.777	2.589	2.4330000000000003	2.63	2.248	1.528	2.063	2.448	2.448	2.371	2.884	2.2430000000000003	2.427	2.083	2.7	2.635	2.496	3.987	2.335	2.74	2.39615
2.888	2.642	2.547	1.986	3.63	3.05	2.67	2.962	2.315	2.375	2.787	2.106	2.567	3.22	2.657	2.448	2.478	2.679	2.5380000000000003	1.626	2.084	2.463	2.501	2.323	2.983	2.513	2.659	2.339	2.839	2.573	2.965	4.03	2.2840000000000003	3.249	2.58233	2.611	2.347	2.353	1.773	3.427	3.04	2.503	3.002	2.643	2.457	2.6710000000000003	2.008	2.721	3.17	2.867	2.681	2.412	2.939	2.471	1.5730000000000002	1.926	2.759	2.445	2.568	3.358	2.416	2.698	2.119	2.842	2.5610000000000004	3.143	3.988	2.332	3.341	2.55512
2.491	2.617	2.48	1.988	3.2060000000000004	2.745	2.382	2.699	2.238	2.19	2.722	2.02	2.2430000000000003	2.8	2.698	2.469	2.627	2.679	2.443	1.867	2.128	2.484	2.557	2.406	2.68	2.369	2.681	2.25	2.773	2.482	2.604	3.451	2.613	2.862	2.46644	2.654	2.636	2.602	2.06	3.131	2.8760000000000003	2.528	2.985	2.422	2.262	2.675	2.1180000000000003	2.629	2.914	2.506	2.398	2.585	2.732	2.5860000000000003	1.98	2.122	2.502	2.56	2.411	2.873	2.4290000000000003	2.724	2.224	2.759	2.612	2.5610000000000004	3.55	2.8280000000000003	3.016	2.53459
2.767	2.597	2.805	1.825	3.635	2.845	2.696	3.1860000000000004	2.7030000000000003	2.298	2.931	1.97	2.8360000000000003	3.079	3.279	2.392	2.696	2.954	2.86	1.5590000000000002	2.097	2.825	2.801	2.435	3.165	2.7710000000000004	3.057	2.18	2.958	2.838	3.181	3.658	2.454	3.17	2.66318	2.9330000000000003	2.986	2.765	2.1	4.164	2.98	2.826	3.255	2.742	2.51	2.9130000000000003	2.207	3.067	3.315	3.488	2.324	2.85	2.9730000000000003	2.8510000000000004	1.719	2.127	2.9810000000000003	2.8080000000000003	2.557	3.552	2.697	3.129	2.275	3.027	2.77	2.917	4.009	2.435	3.451	2.75497
2.72	2.5980000000000003	2.667	2.122	2.93	2.8280000000000003	2.72	2.8080000000000003	2.315	2.313	2.78	2.151	2.427	2.95	2.422	2.345	2.73	2.783	2.677	1.994	2.169	2.637	2.6	2.537	3.043	2.588	2.795	2.241	2.927	2.677	2.882	2.8360000000000003	2.543	3.14	2.59631	2.807	2.687	2.65	2.265	3.38	2.842	2.709	2.793	2.074	2.4290000000000003	2.7460000000000004	2.215	2.773	2.898	2.475	2.588	2.729	2.403	2.628	1.828	2.0540000000000003	2.617	2.565	2.675	3.0410000000000004	2.412	2.7910000000000004	2.278	2.8510000000000004	2.642	2.7260000000000004	3.091	2.518	2.915	2.57934
2.5810000000000004	3.1260000000000003	2.572	2.089	3.091	2.829	2.659	2.8560000000000003	2.447	2.289	2.9	2.291	2.716	2.99	3.149	2.389	2.69	2.813	2.768	2.017	2.182	2.572	2.6	2.589	3.242	2.48	2.855	2.248	2.917	2.651	2.418	3.082	2.785	3.254	2.60907	2.8480000000000003	2.551	2.661	2.032	2.964	2.781	2.656	2.927	2.268	2.324	2.845	2.25	2.732	3.0980000000000003	2.722	2.559	2.812	2.784	2.701	1.975	2.23	2.474	2.608	2.605	3.463	2.466	2.795	2.263	3.015	2.721	2.78	3.03	2.709	3.16	2.6116900000000003
2.68	2.753	2.712	1.759	3.781	2.9610000000000003	2.643	2.947	2.103	2.216	2.8560000000000003	1.971	2.535	2.91	3.208	2.267	2.628	2.664	2.6460000000000004	1.403	1.981	2.535	2.528	2.326	2.99	2.661	3.008	2.172	3.111	2.68	3.107	4.472	2.522	3.344	2.57661	2.965	2.874	2.624	1.734	3.998	2.841	2.61	2.969	2.393	2.152	2.998	2.047	2.853	2.985	2.887	2.285	2.747	2.938	2.627	1.4780000000000002	1.809	2.627	2.611	2.431	3.076	2.667	3.0580000000000003	2.099	2.9610000000000003	2.599	2.988	4.214	2.174	3.283	2.57976
2.366	2.676	2.486	1.96	3.042	2.823	2.353	3.079	2.178	2.253	2.748	2.137	2.523	2.823	3.269	2.279	2.56	2.872	2.522	1.659	2.134	2.512	2.488	2.332	2.688	2.389	2.651	2.181	2.693	2.582	2.9	3.287	2.468	2.821	2.48302	2.583	2.472	2.391	1.992	3.062	2.782	2.445	2.882	2.2840000000000003	2.296	2.88	2.087	2.4	2.912	2.782	2.351	2.568	2.888	2.359	1.802	2.01	2.467	2.422	2.279	2.9160000000000004	2.306	2.629	1.989	2.678	2.385	2.773	3.759	2.48	2.88	2.44785
2.677	2.499	2.716	2.138	3.1180000000000003	2.77	2.583	2.741	2.33	2.164	2.783	2.097	2.504	2.877	3.084	2.657	2.694	2.735	2.632	2.043	2.111	2.667	2.719	2.475	2.656	2.541	2.753	2.187	2.659	2.555	2.506	3.334	2.451	3.054	2.55249	2.734	2.293	2.695	2.088	3.395	2.873	2.555	2.8360000000000003	2.419	2.323	2.818	2.287	2.656	2.9560000000000004	2.694	2.6010000000000004	2.676	2.806	2.6060000000000003	1.923	2.073	2.552	2.597	2.579	2.674	2.496	2.8680000000000003	2.205	2.7110000000000003	2.631	2.503	3.545	2.5340000000000003	2.847	2.5747400000000003
2.729	2.95	2.81	2.066	3.551	2.92	2.617	3.094	2.459	2.391	2.88	2.191	2.564	3.1860000000000004	2.62	2.442	2.79	2.713	2.74	1.4469999999999998	2.101	2.593	2.597	2.5810000000000004	3.228	2.593	2.797	2.21	2.678	2.756	3.012	3.82	2.251	3.224	2.62502	2.782	2.741	2.732	1.934	3.824	2.85	2.71	2.949	2.562	2.4	2.9410000000000003	2.181	2.8360000000000003	3.129	2.708	2.504	2.728	2.892	2.863	1.596	2.17	2.47	2.639	2.394	3.117	2.546	2.82	2.141	3.067	2.75	2.986	4.133	2.52	3.273	2.63806
2.672	2.689	2.778	1.99	3.293	2.878	2.408	2.742	2.326	2.167	2.805	2.148	2.624	2.902	2.1830000000000003	2.3680000000000003	2.817	2.777	2.52	2.049	2.188	2.5660000000000003	2.759	2.381	2.958	2.628	2.982	2.165	2.758	2.54	2.795	3.392	2.522	2.968	2.5550200000000003	2.83	2.408	2.676	1.929	3.719	2.905	2.511	2.958	2.419	2.237	2.769	2.209	2.704	3.074	2.367	2.312	2.843	2.694	2.65	1.904	2.253	2.59	2.495	2.349	3.059	2.559	2.832	2.149	2.804	2.619	3.04	3.716	2.7230000000000003	2.931	2.56935
2.844	2.333	2.807	2.006	3.314	2.882	2.612	2.8510000000000004	2.589	2.254	2.857	2.186	2.515	3.0380000000000003	2.849	2.661	2.7230000000000003	2.759	2.631	1.942	2.198	2.654	2.847	2.494	3.139	2.677	2.915	2.278	2.797	2.64	2.806	3.626	2.415	3.039	2.63531	2.77	2.967	2.846	2.019	3.4360000000000004	2.902	2.6630000000000003	2.899	2.462	2.341	2.887	2.135	2.734	3.068	2.839	2.632	2.922	2.972	2.676	2.051	2.247	2.963	2.824	2.506	3.0660000000000003	2.684	2.992	2.311	2.82	2.687	2.968	3.574	2.812	3.02	2.6751
2.551	2.805	2.612	1.932	3.148	2.783	2.445	2.818	2.482	2.186	2.813	2.246	2.701	2.87	3.189	2.531	2.72	2.615	2.602	2.167	2.268	2.474	2.643	2.383	2.9210000000000003	2.507	2.633	2.158	2.806	2.5340000000000003	2.78	3.208	2.852	2.901	2.54195	2.681	2.474	2.592	1.885	3.334	2.679	2.488	2.798	2.371	2.231	2.63	2.252	2.591	2.855	2.75	2.438	2.805	2.656	2.505	2.104	2.2030000000000003	2.537	2.5580000000000003	2.4090000000000003	2.9730000000000003	2.48	2.568	2.131	2.855	2.631	2.798	3.488	2.7030000000000003	2.8710000000000004	2.51324
2.748	2.701	2.773	2.25	3.2230000000000003	3.045	2.798	2.906	2.421	2.489	2.829	2.366	2.528	3.037	2.532	2.655	2.957	2.8760000000000003	2.8680000000000003	2.13	2.378	2.531	2.813	2.628	3.069	2.589	2.748	2.451	3.091	2.942	3.142	3.277	3.169	3.188	2.71194	3.037	2.825	2.874	2.2	3.425	3.067	2.88	2.9560000000000004	2.491	2.527	2.95	2.295	2.722	3.22	2.741	2.582	3.062	3.0660000000000003	2.94	2.071	2.42	2.689	2.8110000000000004	2.712	3.277	2.627	2.882	2.53	3.16	2.895	3.162	3.437	3.0860000000000003	3.279	2.78027
2.863	2.877	2.7060000000000004	2.337	2.962	2.931	2.631	2.984	2.498	2.4090000000000003	2.673	2.316	2.478	2.982	2.407	2.632	2.749	2.838	2.735	2.149	2.248	2.462	2.798	2.595	2.938	2.5660000000000003	2.7260000000000004	2.383	2.959	2.678	2.872	3.605	2.756	2.975	2.64588	2.83	2.527	2.728	2.318	3.3510000000000004	2.9960000000000004	2.823	3.155	2.439	2.48	2.7710000000000004	2.382	2.537	2.9760000000000004	2.829	2.662	2.778	2.94	2.735	2.076	2.338	2.365	2.918	2.704	3.006	2.624	2.821	2.459	2.9730000000000003	2.676	3.052	3.615	2.669	3.1210000000000004	2.71924
2.847	2.964	2.714	2.07	3.832	2.931	2.668	3.167	2.678	2.412	3.102	2.204	2.619	3.119	3.352	2.265	2.763	2.892	2.678	1.655	2.154	2.7430000000000003	2.62	2.49	3.402	2.8110000000000004	2.9730000000000003	2.202	3.063	2.81	2.963	3.972	2.526	3.511	2.70808	3.194	2.766	2.623	2.003	3.683	3.0660000000000003	2.827	2.9730000000000003	2.7910000000000004	2.474	2.9530000000000003	2.242	2.6180000000000003	3.324	3.197	2.226	2.648	3.017	2.805	1.545	2.133	2.718	2.681	2.514	3.113	2.7030000000000003	2.917	2.122	3.2430000000000003	2.905	3.085	3.97	2.949	3.3710000000000004	2.70543
2.599	2.442	2.776	2.157	2.502	2.768	2.5810000000000004	2.92	2.403	2.208	2.845	2.152	2.697	3.006	2.451	2.607	2.742	2.776	2.605	2.107	2.099	2.602	2.681	2.487	3.107	2.6180000000000003	3.03	2.316	2.797	2.633	2.764	2.809	2.573	2.93	2.60822	2.81	2.461	2.797	2.074	3.3710000000000004	2.7310000000000003	2.687	3.027	2.218	2.292	2.881	2.024	2.779	3.281	2.568	2.508	2.73	2.749	2.7880000000000003	1.963	2.248	2.676	2.779	2.616	2.859	2.58	3.025	2.363	2.846	2.692	3.011	3.36	2.764	3.1180000000000003	2.66142
2.553	2.631	2.511	1.96	3.576	2.84	2.564	2.841	2.346	2.331	2.673	2.082	2.637	2.817	3.199	2.5660000000000003	2.653	2.824	2.486	1.648	2.254	2.4730000000000003	2.654	2.517	2.85	2.354	2.712	2.353	2.832	2.499	2.849	3.591	2.806	3.119	2.55296	2.665	2.352	2.532	2.037	3.607	2.882	2.573	2.8360000000000003	2.28	2.425	2.88	2.155	2.527	2.975	3.02	2.551	2.7260000000000004	2.932	2.417	1.713	2.147	2.312	2.604	2.522	2.656	2.334	2.707	2.327	2.8510000000000004	2.509	2.612	3.604	2.354	3.057	2.55134
2.699	2.632	2.602	2.07	2.895	2.899	2.641	3.037	2.51	2.42	2.825	2.374	2.38	3.047	2.439	2.465	2.712	2.745	2.569	2.042	2.204	2.464	2.719	2.466	2.873	2.502	2.638	2.2230000000000003	2.898	2.6630000000000003	2.395	3.405	2.55	3.261	2.59928	2.8760000000000003	1.7619999999999998	2.665	2.129	3.631	2.9530000000000003	2.627	3.052	1.619	2.416	2.789	2.3480000000000003	2.569	3.0010000000000003	2.446	2.523	2.744	2.86	2.6860000000000004	2.1	2.176	1.741	2.607	2.515	2.9330000000000003	2.513	2.6910000000000003	2.313	2.968	2.72	2.526	3.5660000000000003	2.798	2.878	2.57449
2.4130000000000003	2.667	2.537	1.991	2.503	2.668	2.365	2.908	2.093	2.141	2.584	1.984	2.622	2.864	2.637	2.415	2.583	2.577	2.325	1.852	1.974	2.4730000000000003	2.471	2.376	3.059	2.355	2.687	2.151	2.7030000000000003	2.253	2.475	2.6180000000000003	2.878	2.968	2.42964	2.491	2.438	2.609	1.972	3.076	2.63	2.314	2.924	2.28	2.197	2.632	2.13	2.645	2.86	2.809	2.335	2.504	2.495	2.469	1.888	1.936	2.444	2.504	2.387	3.355	2.271	2.672	2.122	2.718	2.357	2.422	3.062	2.763	2.966	2.44082
2.454	2.772	2.678	2.1630000000000003	3.295	2.834	2.5610000000000004	2.79	2.373	2.196	2.765	2.075	2.522	2.902	2.612	2.497	2.753	2.661	2.654	2.061	2.066	2.636	2.625	2.477	2.905	2.5860000000000003	2.813	2.176	2.812	2.564	3.007	3.439	2.592	2.674	2.54893	2.784	2.838	2.865	2.064	3.134	2.86	2.677	2.849	2.476	2.35	2.912	2.256	2.7510000000000003	3.0210000000000004	2.634	2.6260000000000003	2.749	2.869	2.625	2.036	2.102	2.5580000000000003	2.7430000000000003	2.503	3.049	2.603	2.91	2.249	2.9130000000000003	2.712	3.091	3.771	2.76	2.922	2.63273
2.685	2.643	2.579	2.244	3.543	2.857	2.604	2.983	2.134	2.323	2.84	2.036	2.535	2.8110000000000004	2.375	2.42	2.559	2.612	2.526	2.03	2.182	2.574	2.6	2.5540000000000003	2.983	2.424	2.795	2.279	2.867	2.635	2.549	3.273	2.615	3.063	2.57801	2.897	2.234	2.6710000000000003	2.169	3.731	2.9130000000000003	2.648	3.125	2.16	2.33	2.852	2.142	2.734	2.988	2.442	2.43	2.638	2.809	2.607	1.961	2.355	2.398	2.681	2.5380000000000003	2.958	2.482	2.794	2.329	2.954	2.63	2.536	3.771	2.717	2.86	2.61815
2.52	2.9560000000000004	2.172	1.883	3.785	2.701	2.488	2.841	2.191	2.135	2.693	1.907	2.512	2.95	2.728	2.349	2.3	3.071	2.539	1.609	2.24	2.533	2.585	2.419	2.773	2.273	2.425	2.244	2.664	2.597	2.658	3.4530000000000003	2.2	2.901	2.43772	2.483	2.322	2.67	1.987	3.585	2.885	2.455	2.873	2.349	2.289	2.867	2.047	2.511	2.875	3.189	2.525	2.6010000000000004	2.963	2.521	1.663	2.177	2.306	2.589	2.46	2.786	2.442	2.687	2.217	2.735	2.51	2.708	3.466	2.64	2.9760000000000004	2.5099
2.685	3.23	2.877	1.707	3.382	2.937	2.289	2.928	2.399	2.07	2.862	2.055	2.832	3.004	3.08	2.386	2.938	2.757	2.648	1.487	1.947	2.512	2.687	2.29	3.2510000000000003	2.6630000000000003	2.954	2.016	3.015	2.572	2.892	3.799	2.7	3.35	2.5754200000000003	2.89	2.722	2.642	1.66	3.633	2.982	2.334	3.1	2.543	2.274	2.901	2.079	2.776	3.039	3.034	2.367	2.842	2.929	2.599	1.48	1.855	2.774	2.435	2.299	3.325	2.652	2.96	1.919	2.878	2.379	3.107	3.878	2.426	3.357	2.54909
2.781	3.004	2.893	1.893	3.838	3.102	2.536	2.977	2.952	2.244	3.233	2.327	3.0860000000000003	2.874	3.399	2.2230000000000003	2.656	3.168	2.6910000000000003	1.823	2.1590000000000003	2.883	2.747	2.475	3.189	2.654	3.006	2.2840000000000003	2.999	2.761	3.087	3.909	2.469	3.172	2.69907	2.6210000000000004	3.159	2.8110000000000004	1.802	3.755	3.042	2.591	3.275	3.0980000000000003	2.247	3.378	2.198	3.039	3.103	3.401	2.34	2.877	3.103	2.742	1.853	2.265	3.178	2.7880000000000003	2.435	3.474	2.717	3.008	2.244	2.997	2.628	2.764	4.023	2.739	3.517	2.72737
2.434	2.591	2.513	1.974	3.03	2.71	2.419	2.752	2.339	2.173	2.6660000000000004	2.019	2.465	2.725	2.716	2.3	2.65	2.843	2.507	1.925	2.035	2.459	2.577	2.258	2.782	2.345	2.649	2.144	2.738	2.454	2.484	3.194	2.56	2.9210000000000003	2.44321	2.418	2.866	2.5580000000000003	1.95	3.28	2.73	2.452	2.781	2.232	2.141	2.584	2.079	2.471	2.8160000000000003	2.624	2.41	2.681	2.693	2.567	1.997	1.981	2.548	2.544	2.392	2.979	2.384	2.705	2.129	2.738	2.424	2.476	3.273	2.504	2.776	2.45276
2.449	2.61	2.491	1.943	3.2	2.738	2.5610000000000004	2.7960000000000003	2.237	2.34	2.518	2.064	2.414	2.812	2.798	2.527	2.754	2.649	2.387	1.625	2.252	2.381	2.651	2.446	2.6860000000000004	2.239	2.608	2.28	2.903	2.662	2.914	3.72	2.607	2.859	2.51008	2.523	2.474	2.4530000000000003	1.873	3.232	2.826	2.543	2.846	2.189	2.444	2.523	1.996	2.355	2.867	2.882	2.416	2.645	2.411	2.448	1.5319999999999998	2.277	2.391	2.542	2.41	2.784	2.267	2.552	2.202	2.8760000000000003	2.65	2.696	3.858	2.698	2.804	2.4824900000000003
2.64	2.75	2.764	1.841	3.516	2.895	2.397	2.837	2.527	2.206	2.73	2.104	2.427	3.122	3.011	2.188	2.754	2.807	2.737	1.5219999999999998	1.985	2.509	2.624	2.325	2.979	2.6210000000000004	2.783	2.104	2.685	2.452	2.818	3.806	2.468	3.0610000000000004	2.52673	2.658	3.292	2.648	1.778	3.957	3.095	2.4290000000000003	2.676	2.494	2.266	2.705	2.147	2.682	2.978	2.874	2.261	2.648	2.857	2.594	1.594	2.074	2.7	2.699	2.41	3.013	2.515	2.759	2.106	2.748	2.399	2.849	3.92	2.403	2.977	2.53116
2.339	2.768	2.488	1.946	3.273	2.715	2.519	2.781	2.73	2.202	2.697	2.1790000000000003	2.38	2.822	2.6830000000000003	2.52	2.634	2.802	2.484	1.886	2.097	2.664	2.511	2.391	2.932	2.486	2.72	2.193	2.617	2.486	2.883	3.111	2.339	2.737	2.49094	2.6060000000000003	2.594	2.512	2.148	2.884	2.737	2.602	2.815	2.366	2.225	2.852	2.148	2.612	2.99	2.724	2.563	2.662	2.7910000000000004	2.548	1.993	2.175	2.5380000000000003	2.595	2.533	2.846	2.515	2.738	2.3	2.702	2.546	3.182	2.766	2.259	2.81	2.55294
2.651	2.924	2.668	1.965	4.163	3.025	2.732	2.939	2.6910000000000003	2.215	2.801	1.988	2.432	3.026	2.862	2.401	2.669	2.795	2.592	1.624	2.2030000000000003	2.624	2.61	2.477	3.239	2.503	2.835	2.376	2.844	2.767	2.712	3.563	2.41	3.426	2.61448	2.728	2.415	2.79	1.995	4.16	2.883	2.73	2.772	2.541	2.449	2.717	1.963	2.625	3.028	2.511	2.501	2.653	3.037	2.653	1.5519999999999998	2.206	2.506	2.584	2.521	2.989	2.573	2.934	2.358	2.865	2.693	3.042	3.849	2.278	3.129	2.61651
2.488	2.428	2.634	2.092	3.245	2.859	2.521	2.845	2.061	2.226	2.719	2.119	2.469	2.789	2.447	2.313	2.773	2.652	2.527	1.984	2.411	2.39	2.402	2.499	3.003	2.587	2.756	2.213	2.73	2.563	2.782	3.252	2.617	3.053	2.53839	2.776	2.498	2.7710000000000004	2.024	3.287	2.801	2.5980000000000003	2.818	2.372	2.2430000000000003	2.81	2.19	2.713	2.907	2.268	2.322	2.801	2.8160000000000003	2.739	1.871	2.584	2.468	2.363	2.509	3.185	2.589	2.76	2.259	2.804	2.713	2.805	3.761	2.749	2.95	2.59148
2.7	2.364	2.697	2.2	2.884	2.8360000000000003	2.642	3.008	2.411	2.334	2.799	2.324	2.524	2.873	2.779	2.511	2.806	2.6830000000000003	2.385	1.973	2.319	2.507	2.6260000000000003	2.572	2.928	2.588	2.826	2.4090000000000003	2.972	2.741	2.9210000000000003	3.268	2.607	2.872	2.63299	2.74	2.202	2.765	2.267	3.067	2.817	2.656	2.968	2.379	2.346	2.807	2.309	2.6060000000000003	3.016	2.767	2.667	2.767	2.784	2.5660000000000003	2.057	2.264	2.492	2.71	2.576	2.591	2.446	2.809	2.405	3.024	2.62	3.089	3.794	2.79	3.062	2.62412
2.354	2.68	2.53	1.793	3.184	2.668	2.394	2.79	2.269	2.067	2.635	2.02	2.497	2.769	2.855	2.356	2.507	2.86	2.435	1.6980000000000002	1.745	2.403	2.4330000000000003	2.3040000000000003	3.14	2.491	2.775	2.063	2.588	2.392	3.048	3.872	2.01	3.0660000000000003	2.42465	2.425	2.559	2.6010000000000004	1.868	3.329	2.852	2.475	2.781	2.513	2.165	2.899	1.978	2.624	2.77	2.705	2.334	2.431	2.776	2.585	1.796	1.907	2.367	2.455	2.316	2.81	2.498	2.6060000000000003	2.099	2.6710000000000003	2.58	2.639	4.02	2.035	2.839	2.45276
2.63	2.44	2.797	1.968	3.097	2.8710000000000004	2.563	3.074	2.39	2.21	2.997	2.21	2.687	3.0810000000000004	2.428	2.403	2.762	2.8	2.6830000000000003	1.931	2.173	2.504	2.855	2.422	3.25	2.6010000000000004	2.878	2.23	2.928	2.654	2.67	3.4160000000000004	2.574	3.312	2.62178	3.0	2.506	2.8080000000000003	2.009	3.399	2.849	2.6	3.175	2.488	2.276	2.804	2.209	2.869	3.0580000000000003	2.754	2.47	2.892	2.9130000000000003	2.681	2.072	2.136	2.651	2.835	2.481	3.357	2.588	2.889	2.193	3.145	2.633	2.767	3.615	2.699	3.164	2.64384
2.461	2.502	2.59	1.939	3.325	2.78	2.466	2.814	2.302	2.211	2.675	2.076	2.694	2.87	2.291	2.381	2.758	2.758	2.55	1.795	2.172	2.3680000000000003	2.649	2.358	2.852	2.477	2.757	2.137	2.7960000000000003	2.569	2.801	3.499	2.7030000000000003	3.051	2.51718	2.7880000000000003	2.505	2.58	1.932	3.514	2.858	2.479	2.937	2.255	2.142	2.745	2.106	2.735	2.94	2.319	2.336	2.813	2.634	2.5540000000000003	1.754	2.141	2.426	2.549	2.427	3.071	2.4930000000000003	2.7260000000000004	2.156	2.825	2.564	2.852	3.804	2.629	2.861	2.5206
2.484	2.729	2.693	2.055	3.4210000000000003	2.73	2.622	2.778	2.5860000000000003	2.162	2.753	2.15	2.6060000000000003	2.8360000000000003	2.754	2.291	2.756	2.66	2.56	2.168	2.233	2.593	2.616	2.5	3.018	2.531	2.752	2.236	2.71	2.584	2.775	3.016	2.7310000000000003	3.11	2.55295	2.721	2.498	2.762	2.157	3.278	2.783	2.592	2.88	2.627	2.321	2.669	2.253	2.607	2.9730000000000003	2.668	2.524	2.587	2.835	2.652	2.036	2.197	2.531	2.616	2.46	3.049	2.5	2.801	2.2430000000000003	2.964	2.657	2.732	3.219	2.891	2.992	2.58147
2.2430000000000003	2.9	2.527	1.887	3.278	2.823	2.6010000000000004	2.9330000000000003	2.339	2.242	2.733	1.996	2.552	3.044	3.502	2.29	2.657	2.773	2.5980000000000003	1.481	2.0980000000000003	2.484	2.194	2.3	2.849	2.737	2.721	2.134	2.636	2.673	2.652	4.2010000000000005	2.081	3.394	2.51612	2.672	2.7	2.7230000000000003	1.877	3.32	2.847	2.728	2.952	2.498	2.364	2.884	2.079	2.704	3.123	2.777	2.185	2.71	2.643	2.55	1.509	2.026	2.694	2.261	2.327	3.142	2.653	2.837	2.192	2.837	2.613	3.032	3.834	2.133	3.301	2.57353
2.721	2.684	2.757	1.774	3.3160000000000003	2.7230000000000003	2.715	2.898	2.46	2.208	2.636	2.051	2.359	2.959	2.853	2.459	2.559	2.572	2.4130000000000003	1.536	2.198	2.594	2.758	2.482	2.8710000000000004	2.475	2.9330000000000003	2.43	2.963	2.861	2.958	3.438	2.6	3.109	2.60555	2.838	2.688	2.612	1.894	3.07	2.718	2.73	2.8110000000000004	2.446	2.332	2.652	2.033	2.428	2.922	2.962	2.594	2.654	2.939	2.331	1.476	2.146	2.4930000000000003	2.736	2.55	3.0580000000000003	2.382	2.835	2.395	3.054	2.77	2.639	3.814	2.6060000000000003	3.134	2.60589
2.861	2.704	2.722	1.971	3.17	2.888	2.589	2.909	2.447	2.133	2.865	1.975	2.644	3.031	2.636	2.313	2.705	2.92	2.575	1.848	2.021	2.552	2.698	2.299	3.178	2.579	2.8	2.18	2.89	2.74	2.861	3.377	2.44	2.982	2.55915	2.803	2.665	2.72	1.922	3.117	2.875	2.62	3.136	2.468	2.161	2.685	2.215	2.84	3.059	2.783	2.462	2.827	2.772	2.712	1.878	2.03	2.501	2.721	2.428	3.012	2.6010000000000004	2.866	2.242	2.979	2.727	3.074	3.469	2.556	3.044	2.60439
2.679	2.74	2.6	1.84	3.084	2.904	2.503	2.881	2.081	2.2030000000000003	2.696	1.925	2.715	2.847	2.806	2.461	2.765	2.792	2.505	1.751	2.01	2.715	2.594	2.277	2.995	2.4130000000000003	2.6460000000000004	2.094	2.7230000000000003	2.613	2.552	3.315	2.648	3.037	2.49917	2.767	2.604	2.573	1.958	3.4210000000000003	2.912	2.556	3.011	2.532	2.297	2.932	1.902	2.775	2.958	2.724	2.396	2.758	2.76	2.593	1.786	2.104	2.616	2.657	2.375	3.445	2.468	2.701	2.166	2.823	2.6710000000000003	2.852	3.733	2.778	3.039	2.56815
2.632	2.518	2.792	1.97	3.221	2.878	2.625	2.867	2.547	2.219	2.692	2.205	2.522	3.005	2.431	2.684	2.904	2.83	2.768	1.918	2.266	2.757	2.794	2.477	3.156	2.6660000000000004	2.966	2.315	2.797	2.7430000000000003	2.757	3.176	2.59	3.096	2.6356	2.7110000000000003	2.617	2.794	2.022	3.5780000000000003	2.859	2.5810000000000004	2.903	2.505	2.268	2.8680000000000003	2.174	2.863	3.113	2.604	2.664	2.72	2.778	2.738	1.981	2.277	2.702	2.802	2.546	3.069	2.689	3.019	2.344	3.023	2.72	2.946	3.656	2.9730000000000003	2.9360000000000004	2.66456
